(4611, 520, 11, 2572, 6157, 3094, 1566, 1577, 1586, 5176, 3140, 5709, 5202, 2644, 3668, 1112, 4198, 3689, 620, 3694, 111, 118, 3708, 4234, 4748, 5260, 5626, 659, 3733, 4757, 6297, 6809, 4254, 5280, 2214, 6823, 6313, 6317, 687, 1199, 2740, 3258, 2747, 3772, 3261, 2238, 5315, 3276, 1243, 2267, 3293, 6368, 1761, 3828, 4856, 278, 790, 280, 4374, 5398, 3876, 5926, 815, 1329, 2359, 6976, 4419, 842, 334, 1359, 6479, 853, 1881, 4956, 1888, 358, 364, 2412, 4974, 6511, 2416, 1905, 2933, 6012, 388, 6540, 3981, 3983, 400, 6035, 7067, 925, 1954, 6563, 2472, 1961, 1962, 4008, 5548, 1969, 948, 7092, 6070, 3518, 447, 459, 2512, 6097, 6608, 6614, 2013, 2527, 482, 3555, 5091, 5605, 5606, 2039, 2040, 2554)->[0, (-2+2*r5), 0, 0]
(5640, 522, 523, 3594, 4619, 6154, 2582, 6678, 1563, 4124, 1054, 543, 546, 3621, 2602, 48, 5169, 6714, 1083, 577, 3144, 2124, 589, 590, 6231, 2137, 93, 6237, 612, 2663, 6760, 2156, 622, 2159, 634, 6269, 2687, 1154, 5771, 3728, 6294, 4760, 2717, 3748, 6821, 698, 5821, 3775, 3778, 208, 1236, 3800, 3802, 5851, 3292, 2787, 2276, 4327, 746, 5356, 4845, 4846, 6892, 2303, 3329, 6406, 4359, 5903, 5915, 4381, 800, 6435, 3882, 6447, 1846, 2360, 2874, 4414, 6462, 2371, 5446, 6472, 1865, 4943, 338, 1365, 3414, 1371, 1891, 362, 1397, 3447, 2424, 4992, 897, 4486, 5511, 905, 910, 6543, 2961, 4505, 7071, 3488, 5539, 4016, 3509, 6077, 449, 4555, 6617, 6110, 6113, 6127, 2036, 4086, 7158, 1016, 507, 1023)->[(-1+1*r5), -2, (3-1*r5), 0]
(518, 3591, 4113, 4116, 1048, 5144, 4123, 3104, 3616, 4642, 549, 4134, 2599, 6699, 1068, 5679, 2610, 6196, 565, 567, 1082, 3642, 6204, 1097, 5196, 5204, 3675, 4701, 6238, 5228, 1136, 6769, 5763, 4228, 4741, 5253, 4238, 4750, 1175, 3769, 3260, 5826, 6852, 1734, 210, 4821, 1239, 3813, 4838, 4839, 744, 3304, 4330, 1775, 754, 2805, 5888, 2310, 6919, 5391, 6420, 4889, 6425, 796, 5407, 3874, 4391, 296, 1323, 1835, 307, 5428, 3896, 1338, 1346, 1866, 5966, 2900, 3419, 5981, 1376, 357, 4965, 361, 874, 2411, 6506, 6510, 5491, 2426, 4986, 2942, 896, 4489, 5513, 7052, 1937, 2963, 409, 3490, 933, 3493, 2991, 6578, 3514, 5562, 6074, 2500, 1995, 4556, 4047, 7121, 1490, 979, 5586, 4570, 3035, 5082, 3562, 1009)->[0, (-1+1*r5), (3-1*r5), -2]
(4, 2052, 7, 4628, 26, 6170, 1057, 3113, 2090, 5166, 4659, 1076, 6717, 79, 2641, 4689, 601, 89, 5721, 3170, 1131, 3183, 4209, 1652, 5749, 6774, 6266, 1660, 4738, 135, 4744, 3721, 6283, 2189, 2704, 5268, 3734, 5783, 1176, 3228, 1182, 6302, 2720, 3240, 1195, 2732, 2229, 697, 1210, 4811, 2766, 730, 2778, 5340, 5854, 6372, 1259, 1260, 4332, 2804, 6904, 3325, 1278, 2815, 3840, 2305, 6920, 2825, 3340, 3856, 6932, 3864, 3357, 6945, 4899, 5427, 4918, 330, 1362, 2901, 5973, 1885, 4449, 1392, 6512, 1395, 4985, 5499, 2432, 3970, 5508, 6533, 5514, 1932, 5019, 6050, 1966, 5554, 1978, 3516, 1986, 4552, 6090, 3020, 4557, 1998, 6607, 4560, 6611, 5076, 469, 1494, 6613, 3037, 7135, 6115, 3558, 3048, 2550, 1535)->[0, 0, (-2+2*r5), 0]
(2051, 6661, 1036, 4622, 5136, 3603, 3092, 6164, 6171, 7196, 29, 4126, 51, 2108, 4157, 3659, 3665, 6232, 3674, 4704, 5221, 1128, 1647, 3696, 4208, 6770, 4727, 1144, 5245, 5250, 6786, 2204, 2723, 6140, 1716, 5302, 1209, 1727, 4808, 6856, 2767, 5839, 3793, 5841, 6356, 3798, 2263, 4310, 217, 219, 5852, 222, 2784, 5344, 4834, 1254, 3303, 1772, 1268, 4854, 759, 3321, 3839, 4353, 1292, 3855, 6931, 1302, 4377, 6940, 4382, 5409, 4914, 5942, 4407, 1343, 4932, 2381, 5457, 5970, 3923, 4949, 1882, 1372, 878, 3953, 7029, 7030, 7032, 892, 7040, 3969, 1412, 3984, 6544, 2460, 5532, 1438, 6572, 430, 5045, 1976, 7096, 4538, 1979, 3515, 2498, 4548, 1487, 7123, 6627, 2534, 1513, 2541, 494, 5110, 5625, 2044, 3582, 6655)->[(3-1*r5), (-1+1*r5), -2, 0]
(2570, 3596, 4109, 6671, 1041, 5650, 7194, 5659, 41, 1578, 2605, 3118, 5175, 5693, 5189, 4167, 5714, 4696, 6748, 1122, 1637, 1643, 4715, 114, 5747, 5748, 2678, 1143, 6275, 1670, 3206, 5254, 1682, 2706, 6804, 662, 5271, 6807, 6810, 5787, 6301, 6814, 2731, 4276, 185, 4285, 2750, 2757, 710, 2763, 3281, 725, 3801, 4833, 4323, 5865, 752, 1776, 3831, 6395, 5373, 6397, 1793, 5890, 4358, 5901, 1808, 2833, 4371, 1304, 5912, 4895, 4921, 4925, 2375, 843, 1869, 3405, 6996, 6488, 4442, 5980, 6505, 5995, 7021, 5486, 2415, 2419, 6516, 4999, 7050, 1435, 4510, 6048, 421, 6057, 2476, 438, 4534, 7094, 3517, 6080, 3532, 975, 6609, 4055, 7134, 2528, 993, 1505, 6624, 6632, 4588, 1521, 3569, 5107, 6131, 1528, 4092, 5117)->[0, (-3+1*r5), -2, (1-1*r5)]
(6162, 5139, 2583, 7192, 5145, 6694, 3626, 556, 6700, 6706, 6713, 1597, 3645, 3648, 5188, 581, 2121, 74, 75, 1098, 3147, 1118, 2149, 5740, 5743, 6256, 2675, 629, 6264, 2683, 2175, 5256, 1161, 2187, 6802, 4245, 4761, 2715, 5793, 1192, 3752, 6829, 690, 6328, 6841, 6842, 1226, 4298, 5834, 5326, 216, 1758, 2282, 2800, 248, 1273, 3322, 6905, 3324, 259, 2822, 3334, 776, 3337, 4363, 2829, 2319, 6930, 3356, 3358, 4894, 2864, 3377, 1843, 6964, 2358, 4927, 5439, 1348, 6476, 845, 2388, 2913, 4963, 6504, 7019, 6514, 2934, 2423, 3460, 4493, 5521, 4499, 5525, 7064, 2970, 7069, 2977, 930, 936, 6067, 7102, 2496, 7104, 4546, 5570, 964, 6596, 3014, 6091, 7115, 3537, 2009, 477, 6633, 490, 2031, 6641, 1015, 7161)->[-2, 0, (-3+1*r5), (-1+1*r5)]
(3588, 5124, 5131, 2574, 2063, 1555, 534, 535, 1561, 538, 27, 4635, 2078, 37, 2094, 2608, 3121, 2613, 4664, 5177, 5696, 1607, 5703, 4681, 4686, 3165, 607, 6767, 4720, 5754, 1662, 4735, 4225, 642, 1666, 3719, 6280, 2190, 1684, 5782, 669, 2718, 6816, 1699, 1700, 6826, 175, 5296, 5297, 180, 3255, 6847, 1732, 709, 2764, 3284, 3808, 2287, 4336, 6389, 767, 771, 5892, 1797, 267, 6411, 4365, 1810, 2325, 289, 3877, 4389, 3371, 2348, 3884, 2868, 6453, 5433, 4418, 5454, 3921, 4440, 1373, 2397, 4962, 1901, 6002, 373, 5503, 4481, 6530, 900, 6026, 5003, 915, 1943, 5529, 5531, 1949, 4509, 2466, 3499, 4524, 5547, 957, 4035, 2503, 2504, 1994, 4572, 4064, 2019, 2020, 5093, 7139, 495, 2544, 5615, 4594, 1020)->[0, (1-1*r5), (-3+1*r5), 2]
(6661, 1544, 4104, 2570, 7177, 526, 15, 527, 5647, 2066, 1557, 536, 4636, 6174, 2079, 5669, 1067, 4142, 6191, 4147, 6198, 2104, 6202, 4679, 6224, 5714, 6229, 602, 4187, 2654, 5214, 2150, 615, 5223, 105, 2154, 1132, 6770, 2165, 1143, 6775, 5257, 3724, 145, 2707, 3219, 4767, 6304, 5809, 4274, 4275, 2244, 2759, 721, 2771, 5334, 217, 1248, 4833, 2278, 1776, 5373, 6910, 3839, 1281, 6914, 261, 1287, 265, 266, 3858, 4377, 2330, 3866, 6427, 285, 5917, 6431, 5409, 6434, 6948, 3878, 5929, 3892, 4405, 3392, 4429, 6487, 2395, 5979, 5985, 1378, 1899, 4465, 3967, 3458, 4484, 1925, 3984, 6544, 404, 6048, 6565, 6065, 5557, 4542, 452, 970, 4566, 3550, 2529, 6625, 2023, 1521, 2034, 5107, 6131, 2043, 2044, 6655)->[0, (3-1*r5), -2, (1-1*r5)]
(514, 4102, 6151, 6664, 528, 18, 1044, 4635, 1052, 5661, 4127, 4135, 4652, 4653, 3121, 5174, 4664, 2623, 4160, 592, 1618, 6744, 1113, 3163, 3166, 4703, 608, 2145, 5726, 3693, 6767, 6261, 2168, 6776, 3197, 4734, 1153, 2689, 1667, 1668, 4226, 5761, 1166, 4242, 2709, 4253, 4784, 1203, 2237, 192, 1730, 3784, 6858, 2253, 4303, 6863, 1746, 3290, 1760, 5345, 4847, 245, 1781, 1785, 1277, 5380, 2317, 1312, 4896, 6436, 4389, 3884, 6958, 6452, 829, 4425, 6985, 335, 1876, 3413, 3935, 352, 4456, 7016, 1901, 6518, 4987, 4478, 2943, 3968, 1406, 1919, 7042, 6020, 5509, 2441, 1419, 3467, 5523, 4503, 5529, 5018, 1947, 2466, 3500, 7086, 5561, 6588, 7105, 1493, 5593, 4065, 5603, 5093, 2539, 3057, 1522, 6129, 3060, 2041)->[(-1+1*r5), (-3+1*r5), 0, 2]
(513, 7171, 1031, 5640, 2569, 523, 4619, 2576, 20, 4632, 6681, 2602, 4140, 5169, 2101, 3637, 2109, 5181, 5186, 6213, 1606, 81, 4691, 2646, 6262, 2173, 1152, 2694, 6799, 146, 2717, 5279, 6815, 677, 4773, 1191, 3753, 4779, 5810, 696, 698, 1724, 1215, 3268, 6859, 207, 3280, 1238, 4312, 6364, 1245, 2783, 2276, 1256, 233, 745, 2280, 4331, 5355, 3822, 6888, 5874, 247, 3834, 3331, 3845, 1299, 4883, 801, 1830, 6439, 2861, 4917, 6463, 3398, 4934, 6473, 2379, 6995, 4436, 341, 2903, 3417, 5476, 2918, 5478, 2921, 1904, 7028, 6523, 1918, 4993, 1926, 4486, 1938, 7059, 7060, 2455, 3480, 2458, 414, 7071, 932, 1957, 4518, 4018, 960, 4038, 5064, 3018, 6095, 3536, 2004, 5080, 3547, 3552, 5090, 6629, 7153, 3575)->[2, (-3+1*r5), (-1+1*r5), 0]
(5632, 1540, 10, 4106, 4110, 4114, 6677, 22, 2081, 1058, 5155, 6179, 2603, 3635, 6196, 567, 6204, 1617, 6738, 4699, 2653, 3679, 4193, 5217, 99, 3175, 1644, 1136, 1649, 3705, 2681, 6277, 140, 144, 151, 4763, 5287, 169, 1197, 2734, 6319, 6843, 4290, 2755, 4293, 4810, 5837, 727, 1251, 5348, 5861, 5350, 744, 1261, 1269, 1286, 3338, 1814, 3874, 6952, 4393, 5418, 4908, 301, 5426, 2878, 4928, 2890, 5452, 3409, 2899, 7001, 357, 366, 1393, 886, 7036, 382, 3455, 3979, 5516, 6542, 916, 4500, 412, 1437, 926, 3490, 5026, 7075, 3493, 2480, 3512, 4536, 5562, 444, 1980, 4029, 6082, 963, 1479, 3527, 6089, 465, 4563, 7124, 4565, 4054, 6112, 7137, 5604, 7141, 6122, 508, 6125, 5108, 4599, 6649, 3068, 4093)->[(1-1*r5), (3-1*r5), 0, -2]
(6145, 3587, 5635, 2054, 6665, 3595, 13, 5645, 6674, 5140, 1053, 5151, 7199, 6691, 1574, 1064, 2093, 1585, 57, 58, 2617, 6716, 5185, 3139, 2639, 2640, 4177, 2642, 5199, 4180, 598, 3670, 1119, 625, 1140, 1655, 2682, 5242, 1671, 2183, 3727, 1693, 3245, 4273, 183, 5303, 5815, 188, 701, 1725, 5308, 5825, 5319, 200, 6353, 5842, 6868, 5846, 1751, 2264, 1762, 2798, 4853, 5885, 770, 5895, 2826, 268, 6926, 1305, 5405, 5919, 6946, 1829, 1325, 3887, 6972, 318, 5954, 835, 1352, 1867, 2892, 2384, 3922, 344, 863, 6499, 869, 3437, 3958, 4472, 4984, 3962, 2939, 895, 3974, 3470, 5011, 6552, 413, 417, 6049, 7076, 6566, 436, 953, 6073, 1472, 5058, 1991, 5073, 4051, 5075, 7126, 2519, 3042, 4078, 1010, 1531)->[2, (-3+1*r5), (1-1*r5), 0]
(2568, 5128, 5137, 2589, 2092, 47, 4658, 62, 3156, 6746, 95, 610, 4196, 6254, 3189, 5239, 2680, 6782, 1151, 6784, 6276, 2181, 646, 1158, 2184, 6282, 3224, 5273, 2203, 4771, 5286, 4263, 3251, 5812, 7160, 4282, 5307, 3262, 2751, 195, 1733, 6854, 4302, 6866, 4320, 3305, 6380, 6385, 5875, 246, 3830, 2302, 254, 6400, 773, 774, 1804, 1306, 5403, 2844, 5408, 5423, 6959, 4922, 3389, 6461, 832, 1345, 2881, 5955, 326, 328, 3914, 2907, 5993, 5996, 2414, 3440, 370, 2931, 6007, 1913, 2429, 4990, 6527, 7047, 5002, 3471, 3988, 5526, 5535, 6567, 1448, 2984, 4520, 2987, 6059, 1453, 2483, 5559, 2492, 4031, 3007, 3520, 7112, 5067, 6603, 3534, 2000, 5590, 472, 4063, 4581, 488, 5614, 3571, 3064, 4602, 2555, 5118)->[(-3+1*r5), -2, 0, (1-1*r5)]
(2561, 7175, 2060, 6669, 4624, 6165, 7190, 25, 2075, 2076, 4636, 5659, 6174, 544, 6178, 4645, 2604, 2606, 3631, 5171, 6206, 6718, 2112, 2625, 69, 6737, 6227, 3157, 4696, 5722, 3169, 2664, 4713, 4715, 114, 120, 4731, 1672, 145, 5778, 6135, 6801, 6805, 5282, 1189, 681, 2731, 1206, 2743, 4805, 3275, 209, 4819, 5331, 5332, 1248, 2799, 3824, 6384, 3831, 2300, 1281, 2307, 3846, 265, 1802, 4874, 787, 4373, 3862, 2840, 3352, 2330, 1318, 3879, 5414, 5415, 6444, 1837, 4921, 2889, 844, 2380, 6480, 7000, 6489, 4955, 5980, 349, 2404, 2405, 872, 5997, 4470, 888, 4484, 4508, 2461, 6558, 6051, 1959, 7079, 5037, 6575, 5557, 1974, 6592, 1987, 3523, 2522, 7133, 6624, 2529, 3553, 7136, 3566, 3569, 1012, 1527, 505)->[(3-1*r5), 0, (1-1*r5), -2]
(5121, 8, 9, 1545, 3083, 6668, 6160, 21, 4630, 3097, 3610, 1564, 4128, 545, 5159, 5164, 1079, 1593, 5698, 2627, 5190, 5198, 6734, 82, 5715, 4182, 1623, 1628, 4189, 3683, 5220, 4711, 6766, 4730, 6270, 5770, 6795, 3731, 1690, 2722, 4780, 173, 1720, 186, 4797, 7162, 3785, 3277, 6862, 4817, 3794, 2262, 221, 1757, 1247, 4830, 6878, 3810, 6370, 2790, 4329, 2794, 1771, 6382, 1266, 4338, 756, 757, 4349, 2818, 3852, 3343, 3348, 4372, 1827, 1322, 6442, 2860, 3885, 5430, 6975, 1861, 327, 329, 2385, 5461, 5982, 3939, 2408, 4467, 2421, 4983, 5497, 7033, 4994, 7043, 2958, 7056, 2450, 1429, 1944, 1436, 2975, 4515, 1958, 939, 2479, 3503, 4032, 6083, 5066, 4559, 3024, 981, 3031, 3549, 2530, 5609, 2551, 5114)->[-2, (-3+1*r5), (-1+1*r5), 0]
(5632, 2562, 2060, 2066, 4626, 4125, 5157, 1578, 2604, 558, 4654, 1072, 6702, 563, 3133, 4669, 5701, 4167, 3657, 3157, 4185, 6751, 1633, 2146, 4706, 2150, 2154, 3690, 1132, 6251, 1135, 2685, 6277, 3206, 2192, 6810, 5787, 5282, 2215, 5805, 2734, 3758, 5807, 695, 1217, 1729, 5313, 201, 5323, 2769, 1748, 5845, 1756, 4316, 2788, 1253, 2279, 2298, 2301, 1286, 5896, 266, 1805, 275, 4371, 2328, 2840, 3866, 6427, 1313, 5414, 6953, 5426, 2869, 831, 2886, 6982, 2889, 2380, 3405, 4429, 336, 1873, 6487, 4952, 4955, 4447, 3937, 4452, 5990, 872, 1384, 1899, 5484, 4462, 6516, 4477, 2949, 2957, 5005, 1423, 3474, 926, 1956, 2476, 7090, 4531, 443, 4029, 6082, 6597, 3527, 6609, 4057, 4059, 4584, 4587, 2030, 4088, 4093)->[(-3+1*r5), 0, (1-1*r5), -2]
(3587, 5124, 2054, 4620, 7182, 4117, 27, 5148, 31, 4641, 37, 43, 4146, 2616, 3640, 4160, 5700, 4681, 4686, 5199, 6223, 1117, 6246, 4201, 4203, 5741, 4719, 624, 1655, 4728, 6780, 4735, 3712, 5759, 1666, 6279, 1166, 3726, 5267, 1684, 664, 3737, 2205, 4781, 4784, 2230, 4793, 3777, 1735, 3783, 4306, 4307, 4823, 4824, 2265, 2779, 3803, 6881, 3306, 6378, 2798, 5360, 1783, 1785, 4857, 3841, 3335, 268, 5392, 5916, 4896, 299, 6445, 6446, 1844, 3380, 6966, 5433, 1853, 318, 1859, 3401, 4427, 2892, 5456, 3413, 2390, 4440, 6499, 876, 4972, 368, 375, 6519, 2430, 1919, 384, 4996, 3974, 3467, 6545, 2968, 5018, 3996, 4002, 6058, 6576, 1970, 2486, 2490, 6588, 3027, 7143, 489, 4074, 1515, 499, 502, 5112, 2045)->[(-1+1*r5), (1-1*r5), (1-1*r5), (-1+1*r5)]
(6146, 3076, 1542, 522, 3594, 530, 2070, 542, 6185, 4651, 5692, 6207, 68, 73, 2132, 5720, 6235, 92, 6237, 1631, 3681, 5738, 622, 1648, 6259, 5236, 1141, 3704, 6267, 1157, 134, 6790, 648, 6794, 4749, 3730, 1171, 3221, 3735, 2206, 1696, 3236, 3748, 2733, 5293, 2738, 1721, 2234, 4288, 5830, 1224, 202, 211, 4308, 3286, 6360, 2777, 3802, 5349, 6379, 6383, 6896, 2290, 2296, 762, 2814, 2821, 6422, 800, 3361, 2338, 6447, 6449, 6450, 3897, 2875, 6467, 1860, 2374, 4936, 5969, 338, 850, 4438, 7004, 4958, 3424, 7010, 5475, 4457, 4977, 3447, 377, 4474, 4475, 4989, 2948, 904, 5004, 4494, 7058, 5015, 3992, 1951, 5030, 4012, 5038, 2992, 4020, 3000, 6076, 7100, 7101, 3521, 2502, 1484, 6104, 478, 3054, 2046)->[0, -2, (-1+1*r5), (3-1*r5)]
(4608, 6144, 1030, 1546, 5643, 3093, 23, 2583, 3103, 6695, 4144, 3123, 4660, 6711, 1081, 6713, 573, 1597, 2110, 1088, 1089, 3134, 4673, 3151, 4688, 5713, 6739, 5205, 1629, 3680, 3685, 4710, 1127, 3687, 4200, 6256, 2162, 5746, 1146, 6779, 6785, 6791, 3732, 6296, 153, 2714, 2210, 1703, 1192, 1705, 690, 6836, 187, 700, 4287, 4294, 5322, 6366, 5343, 3815, 2284, 2295, 6903, 3322, 264, 272, 6419, 2839, 5920, 802, 4903, 2859, 3372, 5422, 1331, 6964, 6456, 4927, 2885, 3918, 3927, 6999, 2402, 2409, 3439, 3443, 6008, 4473, 6525, 1421, 2962, 2451, 6038, 2972, 3999, 3489, 4004, 2990, 3502, 433, 5044, 4021, 5558, 5049, 4544, 6594, 7114, 5071, 6096, 2513, 2514, 481, 483, 486, 3047, 2031, 2035, 6134, 6139, 6652)->[(1-1*r5), (3-1*r5), 0, 2]
(6659, 1039, 2575, 7184, 5154, 1571, 1572, 4644, 6692, 54, 4156, 4671, 6723, 2118, 3654, 6732, 77, 2647, 4188, 2656, 97, 2662, 6761, 6763, 3692, 112, 3706, 1661, 5246, 3200, 4738, 3203, 5764, 4742, 135, 5258, 4244, 5784, 4764, 676, 5796, 5799, 2216, 2220, 6330, 191, 722, 2770, 2773, 2776, 5336, 218, 4837, 3302, 3313, 3320, 5368, 5883, 6421, 5914, 3357, 2339, 4899, 5925, 5419, 4909, 2863, 3375, 4919, 5943, 1339, 830, 6470, 839, 5963, 2901, 348, 5469, 1895, 3433, 3946, 6003, 6520, 3961, 3450, 1914, 6014, 901, 3980, 911, 6032, 5524, 4502, 4007, 4010, 1966, 1457, 5043, 5556, 3516, 6079, 1473, 4039, 6602, 3020, 4557, 6605, 976, 3538, 2516, 7125, 4569, 3040, 3048, 2028, 4077, 7150, 1526, 503, 7163)->[0, (3-1*r5), 2, (-1+1*r5)]
(4098, 6157, 1038, 2577, 2579, 3092, 7196, 1055, 4130, 6690, 6181, 40, 5161, 2097, 2609, 6705, 1078, 4678, 6728, 2131, 603, 2140, 2141, 5226, 4206, 4208, 2673, 631, 1656, 6777, 1663, 6783, 645, 3209, 650, 1164, 2701, 4236, 659, 1174, 3738, 4765, 5278, 1695, 3743, 1187, 6830, 687, 1715, 1719, 4795, 702, 4296, 6345, 214, 4825, 222, 5344, 231, 5366, 2810, 1798, 778, 4886, 6940, 5922, 291, 803, 1828, 815, 4403, 2359, 1854, 2880, 4419, 4428, 4434, 6490, 862, 866, 358, 3943, 4460, 1909, 1910, 5495, 3449, 890, 7040, 1409, 1411, 5507, 6531, 1930, 2444, 1946, 4005, 5543, 6572, 1455, 5040, 1976, 3001, 5050, 447, 5568, 2501, 1990, 3013, 4037, 1993, 4553, 5085, 480, 5100, 2541, 6128, 2040, 2554, 3581)->[0, 2, (1-1*r5), (3-1*r5)]
(5633, 6660, 5126, 7, 4617, 5143, 1563, 1565, 5662, 33, 34, 546, 6192, 4668, 2109, 577, 6219, 588, 4174, 5711, 3158, 6745, 5729, 2663, 2155, 3691, 5231, 6259, 3188, 6260, 5750, 4220, 3212, 5261, 5774, 2200, 2206, 5279, 6822, 1704, 6312, 6322, 697, 2234, 1724, 4798, 3776, 2241, 3265, 711, 4809, 204, 4814, 5838, 6358, 6871, 5851, 5340, 5854, 4841, 3822, 2290, 2291, 5886, 3840, 6401, 5891, 4882, 2842, 810, 1324, 1842, 3890, 6450, 5429, 6462, 5443, 1360, 6995, 3414, 5975, 3417, 1889, 5476, 5994, 5487, 1392, 1904, 5504, 3970, 7045, 2950, 5511, 905, 906, 5004, 398, 7059, 1951, 5030, 2471, 426, 941, 5549, 431, 3521, 5571, 4552, 1996, 7119, 6099, 6613, 3547, 478, 6115, 6117, 4072, 4598, 1016, 3578)->[(3-1*r5), (1-1*r5), 2, 0]
(7169, 6662, 2056, 4106, 6156, 1556, 6166, 3099, 4125, 2590, 7198, 1568, 3108, 1061, 2087, 555, 1580, 5165, 4669, 3136, 2113, 1090, 67, 1602, 1614, 2128, 2135, 3679, 1632, 1636, 2148, 102, 3174, 3175, 3705, 6778, 4223, 2691, 6289, 666, 668, 6300, 2719, 680, 5800, 5802, 6314, 181, 6837, 695, 4791, 3771, 2236, 6844, 6845, 1729, 4290, 6851, 201, 2269, 3805, 6877, 1252, 1768, 2796, 5362, 3318, 5879, 3832, 764, 1279, 2836, 1307, 4892, 3360, 6953, 5940, 3387, 2878, 4415, 2369, 6978, 3399, 3926, 4951, 4952, 5988, 5484, 7025, 1400, 6534, 1928, 6538, 2443, 403, 5012, 1437, 7070, 7075, 1444, 4013, 947, 1973, 1463, 6078, 3009, 968, 4040, 4558, 2005, 6616, 7137, 3045, 4584, 1001, 4073, 2030, 4596, 3063, 3068)->[-2, 0, (-3+1*r5), (1-1*r5)]
(2057, 6665, 4620, 3086, 5134, 4627, 1053, 2084, 1064, 2601, 4146, 6201, 6208, 1091, 3139, 5702, 584, 5706, 6733, 4175, 4180, 6231, 93, 4190, 6759, 2156, 2159, 4724, 6265, 3198, 5766, 651, 1172, 1173, 1687, 3737, 3232, 1186, 5795, 5290, 3256, 6332, 4286, 4801, 5314, 3787, 5324, 2258, 1751, 4311, 3292, 6880, 6884, 5868, 4845, 5359, 3826, 3829, 2809, 5885, 3838, 6399, 6404, 5381, 5895, 3345, 2324, 3865, 6433, 4902, 2855, 813, 1325, 1844, 3380, 2871, 2877, 6974, 3903, 5957, 1355, 4427, 3917, 4941, 6987, 1365, 2902, 2391, 858, 1371, 2398, 3940, 4972, 4471, 4998, 399, 1427, 917, 4505, 3996, 3494, 6058, 4011, 2988, 1968, 953, 442, 958, 1982, 7103, 3012, 973, 1999, 3027, 6108, 997, 4070, 3053, 7158, 3576)->[(-1+1*r5), -2, (-3+1*r5), 0]
(515, 3590, 3595, 2580, 533, 6164, 5147, 7197, 1569, 3617, 1066, 1596, 1085, 66, 2115, 6724, 2636, 2642, 599, 4183, 6232, 6233, 3167, 5730, 6258, 1651, 1140, 4214, 4727, 4728, 2682, 124, 6780, 3712, 5252, 4232, 3211, 143, 4240, 5791, 2727, 689, 1209, 699, 4812, 5325, 4307, 4824, 5337, 4826, 734, 742, 2792, 1777, 4854, 4343, 4861, 4353, 4879, 6415, 1302, 1816, 798, 1822, 5919, 4390, 4399, 5431, 2872, 3385, 3899, 6977, 1859, 5959, 1867, 2894, 4433, 5457, 2911, 1379, 869, 2919, 876, 3438, 2939, 1404, 3964, 2430, 895, 7037, 3973, 7061, 1432, 2460, 2973, 2463, 6562, 2979, 1960, 6576, 2490, 5054, 2498, 5062, 3015, 4554, 2511, 3034, 6109, 5600, 998, 3559, 5094, 7142, 3563, 5616, 1010, 1014, 3062, 1533)->[(-1+1*r5), 0, -2, (3-1*r5)]
(1032, 10, 5130, 6155, 4621, 4113, 5654, 3607, 4640, 4642, 3624, 561, 50, 565, 574, 72, 585, 4168, 84, 5207, 1624, 5723, 604, 1635, 614, 5228, 5253, 3720, 2698, 5772, 142, 1689, 5276, 6305, 6309, 169, 5804, 3760, 1202, 6324, 182, 4292, 3269, 3271, 4810, 716, 2252, 1743, 4827, 1250, 6885, 5350, 235, 2797, 1775, 5361, 1269, 4855, 6392, 6906, 4348, 4862, 4360, 3338, 5900, 6413, 794, 1310, 1826, 806, 296, 4907, 1327, 4920, 1851, 3388, 4411, 4931, 3929, 5989, 1900, 886, 2426, 7036, 6013, 3456, 3463, 3976, 6539, 7051, 3472, 1937, 4496, 6547, 3477, 924, 3487, 1440, 6560, 4514, 943, 6063, 2485, 4535, 5048, 6075, 1980, 2497, 454, 1997, 5074, 979, 6612, 4054, 7127, 4573, 2017, 496, 3056, 6645)->[(1-1*r5), (-1+1*r5), (-1+1*r5), (1-1*r5)]
(4096, 4097, 516, 4612, 6667, 5644, 3090, 4626, 7186, 5657, 6683, 2590, 1588, 3132, 62, 1598, 4158, 1090, 1602, 2631, 3657, 2129, 1107, 4692, 85, 4186, 4700, 95, 2655, 6239, 98, 6751, 2148, 1125, 3690, 107, 5227, 4210, 2172, 6782, 641, 4235, 6796, 2711, 6807, 155, 6300, 6301, 3758, 5812, 6839, 4281, 4284, 2749, 6845, 5323, 4302, 2769, 4818, 5330, 5845, 4320, 738, 4836, 1253, 3323, 6918, 1288, 1800, 781, 5904, 2353, 4401, 310, 312, 2368, 4929, 6981, 2377, 843, 336, 2898, 4439, 3936, 7009, 7011, 5996, 2925, 2414, 2415, 7021, 2417, 4978, 1907, 5494, 7041, 4999, 1941, 5013, 4510, 1453, 7094, 1463, 6072, 5573, 3532, 1486, 7122, 989, 4063, 1506, 4579, 3045, 3557, 1001, 2026, 4073, 4588, 6636, 3069)->[(1-1*r5), (1-1*r5), (1-1*r5), (1-1*r5)]
