(512, 768, 1163, 1040, 1936, 914, 2193, 2320, 2708, 1686, 2600, 1706, 813, 2487, 2622, 2623, 1857, 1861, 3271, 2505, 3033, 220, 1506, 2530, 3044, 3560, 1005, 1262, 3060, 3444)->[2, -2, -2, -2]
(1792, 3585, 1413, 3461, 2452, 153, 1819, 1820, 161, 2221, 2992, 1201, 1585, 1205, 60, 198, 966, 3146, 1880, 1116, 2655, 3295, 868, 2789, 2278, 1000, 1388, 622, 1902, 633)->[(-1-1*r5), (1-1*r5), -2, 0]
(2318, 2834, 531, 2457, 2845, 544, 1570, 3496, 2733, 2481, 435, 1203, 954, 2107, 187, 3004, 2373, 327, 2249, 77, 2384, 2524, 93, 2525, 2781, 3303, 106, 1648, 377, 1021)->[(1-1*r5), -2, (1+1*r5), 0]
(1297, 660, 1692, 2212, 1831, 3370, 811, 2604, 685, 823, 1978, 191, 960, 65, 1217, 963, 68, 2124, 463, 83, 2650, 990, 480, 867, 614, 2537, 113, 1017, 250, 1405)->[-2, -2, 2, 2]
(2306, 1674, 522, 1294, 3215, 26, 3105, 937, 2094, 2223, 2351, 3121, 3504, 1459, 3128, 1338, 72, 1352, 1484, 206, 1106, 1363, 3412, 2007, 3415, 2913, 1512, 491, 2551, 2298)->[-2, (1-1*r5), 0, (1+1*r5)]
(1922, 136, 2572, 3342, 1935, 3090, 2204, 1309, 1834, 427, 3246, 1968, 305, 2739, 2104, 192, 964, 1988, 1996, 2260, 3541, 1368, 2265, 2142, 2914, 1252, 3054, 3187, 1780, 1272)->[0, (-1-1*r5), 2, (-1+1*r5)]
(1152, 780, 1548, 1041, 1169, 2456, 933, 2345, 2219, 944, 1973, 2367, 970, 2890, 844, 1750, 1497, 2779, 228, 2148, 1002, 2922, 2285, 495, 752, 3311, 1269, 1781, 1915, 2813)->[(1+1*r5), -2, 0, (1-1*r5)]
(2817, 3, 643, 2948, 1159, 648, 2067, 661, 3349, 2199, 2584, 1316, 1700, 41, 2859, 1197, 689, 829, 1599, 3400, 3402, 3148, 871, 2795, 2927, 3057, 754, 1011, 3569, 251)->[0, (1-1*r5), (-1-1*r5), -2]
(9, 2447, 276, 404, 791, 2455, 3226, 288, 674, 3115, 1966, 1986, 2243, 3524, 3144, 585, 1993, 2140, 860, 1885, 2397, 2526, 2654, 1508, 1384, 875, 1259, 1773, 2428, 3071)->[2, (1-1*r5), 0, (1+1*r5)]
(2177, 1284, 774, 781, 2190, 272, 273, 1938, 1304, 3359, 1828, 1066, 3126, 55, 2872, 955, 3006, 3397, 1863, 3277, 1614, 470, 1239, 3546, 1256, 3565, 626, 2549, 631, 2553)->[2, (-1+1*r5), 0, (-1-1*r5)]
(5, 1289, 3082, 525, 1293, 2453, 3241, 2346, 2860, 2349, 3387, 2500, 1605, 3531, 1870, 2258, 1623, 1373, 94, 3422, 96, 611, 1128, 2025, 2920, 2163, 1655, 1914, 1788, 2557)->[-2, -2, -2, -2]
(1039, 2069, 918, 2074, 413, 164, 36, 306, 2738, 2612, 53, 2362, 67, 1734, 1866, 2634, 3020, 2127, 3152, 3538, 2646, 2903, 984, 3294, 2529, 2408, 1515, 3318, 3578, 2559)->[2, (1+1*r5), (-1+1*r5), 0]
(262, 1421, 2960, 1425, 1940, 664, 280, 2713, 3490, 1447, 2729, 2865, 3508, 1465, 1595, 2876, 1981, 573, 3003, 1874, 2517, 87, 1243, 3425, 1766, 745, 3439, 1008, 3574, 1659)->[(-1+1*r5), 2, (1+1*r5), 0]
(1536, 642, 1912, 536, 539, 549, 1708, 45, 3376, 2740, 2429, 2368, 705, 834, 69, 711, 1991, 73, 1483, 460, 462, 2895, 473, 3035, 483, 1383, 2932, 1144, 1658, 253)->[-4, 0, 0, 0]
(1665, 1799, 3463, 1161, 10, 267, 3338, 1427, 150, 3351, 3484, 3358, 1571, 2083, 3493, 1852, 2110, 712, 1225, 1357, 3150, 1231, 465, 2266, 478, 1891, 486, 2034, 2041, 2170)->[0, 4, 0, 0]
(2315, 908, 2448, 20, 1816, 538, 1567, 2336, 1957, 551, 3112, 2347, 430, 559, 2228, 3380, 440, 3384, 1086, 2750, 3519, 2380, 335, 3043, 2406, 1776, 1267, 1786, 893, 3455)->[-2, (1+1*r5), (-1+1*r5), 0]
(773, 1670, 2314, 3598, 913, 18, 148, 1942, 2072, 2205, 2466, 291, 1187, 3236, 934, 1710, 3378, 307, 3257, 702, 2247, 986, 2906, 988, 3172, 3556, 233, 1007, 2550, 2167)->[(1+1*r5), 2, 0, (1-1*r5)]
(1026, 2438, 1287, 2570, 2699, 3471, 2192, 3088, 3099, 2168, 3101, 1055, 543, 1441, 1573, 3240, 425, 1067, 52, 3255, 2753, 1989, 841, 591, 2896, 2132, 2037, 3445, 2296, 2043)->[0, (-1+1*r5), (1+1*r5), -2]
(1537, 514, 515, 132, 1155, 2947, 3472, 2706, 1568, 680, 2857, 303, 1712, 1972, 1346, 3525, 454, 1102, 2510, 3410, 1756, 1500, 2014, 1507, 2404, 1768, 1140, 2680, 249, 381)->[(1+1*r5), (1-1*r5), -2, 0]
(2444, 399, 1694, 3233, 421, 2344, 3371, 1836, 3506, 1587, 309, 2109, 189, 3394, 197, 1486, 3027, 347, 610, 738, 100, 2660, 2024, 2159, 2036, 374, 1014, 3577, 509, 2302)->[(1-1*r5), 0, 2, (-1-1*r5)]
(3466, 1805, 1550, 3350, 2328, 2841, 2202, 2843, 2332, 1822, 2731, 1069, 176, 1333, 1847, 827, 699, 1853, 3259, 1733, 975, 1871, 3416, 1120, 1774, 368, 881, 1265, 2931, 1789)->[0, (1+1*r5), -2, (1-1*r5)]
(644, 3592, 652, 1164, 2068, 2075, 1693, 1823, 422, 3375, 1720, 2497, 962, 707, 2498, 1606, 3272, 2508, 3157, 86, 3159, 1375, 3169, 743, 361, 753, 1012, 2935, 122, 2943)->[(1+1*r5), (-1+1*r5), -2, 0]
(2305, 131, 771, 901, 1675, 13, 1423, 1433, 796, 1564, 802, 2473, 1578, 429, 1075, 181, 3253, 2744, 2874, 3192, 965, 2257, 597, 3164, 2013, 2784, 2924, 1784, 254, 383)->[2, -2, 2, -2]
(3203, 2309, 2697, 2194, 916, 1690, 939, 3243, 3499, 2490, 1082, 3002, 2495, 451, 836, 3532, 334, 1619, 2135, 1250, 2916, 2023, 2155, 108, 498, 2418, 244, 2548, 3322, 2939)->[0, (1-1*r5), (-1-1*r5), 2]
(2818, 16, 1043, 1689, 3357, 415, 2217, 1198, 3250, 950, 2231, 3383, 825, 832, 584, 457, 1608, 1865, 3540, 479, 607, 1378, 101, 1769, 2538, 2923, 1908, 247, 2810, 1533)->[(1-1*r5), (-1-1*r5), 0, 2]
(1793, 2563, 1166, 1684, 1046, 2838, 2714, 1312, 3366, 1704, 298, 815, 830, 831, 1472, 3013, 1485, 1108, 2133, 342, 217, 219, 2653, 2019, 1894, 1004, 880, 117, 887, 635)->[0, 2, (-1+1*r5), (1+1*r5)]
(782, 3214, 1680, 3482, 1057, 2849, 1060, 2984, 1324, 820, 1716, 1214, 1726, 1345, 3009, 1604, 1478, 968, 3533, 979, 852, 1752, 97, 618, 2028, 238, 2799, 3442, 499, 1529)->[(1-1*r5), 0, -2, (-1-1*r5)]
(1538, 647, 3465, 1418, 1036, 2445, 1422, 1045, 3478, 1178, 3227, 2717, 2976, 3235, 174, 1584, 1588, 2682, 2761, 1229, 848, 1904, 114, 115, 2162, 3059, 1398, 1911, 1782, 2042)->[(-1+1*r5), (1+1*r5), 0, 2]
(3328, 1286, 526, 3346, 1952, 2339, 2979, 552, 1962, 2993, 695, 1081, 3130, 2631, 969, 2123, 209, 2769, 2141, 735, 608, 1632, 615, 232, 3050, 1647, 2544, 3183, 2937, 506)->[(1-1*r5), 2, (1+1*r5), 0]
(1027, 3588, 3206, 1035, 541, 2465, 419, 803, 3498, 2354, 2357, 1718, 2102, 3392, 326, 199, 2248, 2122, 2255, 983, 1882, 3290, 1244, 95, 3553, 2668, 1389, 3061, 375, 1018)->[(1+1*r5), (-1+1*r5), 2, 0]
(1802, 3084, 2189, 2573, 2071, 1432, 408, 2720, 37, 806, 1575, 169, 2218, 3113, 1199, 432, 2226, 1077, 318, 838, 1227, 3403, 3534, 3413, 2393, 346, 2399, 1761, 3302, 2414)->[0, 0, -4, 0]
(2432, 3075, 2952, 3089, 1431, 2969, 794, 289, 2978, 814, 1466, 2245, 332, 2893, 2511, 3023, 337, 466, 980, 213, 3028, 2149, 2405, 2791, 3304, 3433, 876, 2930, 883, 248)->[0, (-1+1*r5), (-1-1*r5), 2]
(896, 902, 3207, 3208, 524, 1551, 2707, 3095, 1305, 2201, 411, 34, 676, 1572, 1982, 2112, 3522, 1736, 1615, 2639, 1877, 2773, 734, 2915, 3300, 3427, 103, 363, 367, 1919)->[-2, 0, (-1-1*r5), (1-1*r5)]
(2052, 3204, 1679, 3474, 2196, 3230, 1443, 1318, 682, 1325, 1719, 2489, 2759, 842, 331, 3021, 3149, 728, 89, 2782, 3550, 2145, 1893, 360, 490, 2667, 2670, 1009, 1905, 1652)->[-2, (1-1*r5), 0, (-1-1*r5)]
(772, 1157, 1796, 2436, 520, 2437, 3081, 2188, 2829, 3468, 145, 786, 2579, 1430, 1185, 1445, 2469, 1707, 300, 2358, 952, 59, 958, 2496, 3160, 3552, 2786, 1261, 2292, 3062)->[(-1-1*r5), 0, (-1+1*r5), -2]
(3334, 904, 521, 1291, 1176, 2712, 3354, 292, 42, 1963, 1846, 1084, 2880, 1218, 1862, 717, 2647, 2392, 602, 2139, 351, 357, 1382, 1255, 2410, 1643, 1522, 371, 500, 373)->[(-1+1*r5), -2, (-1-1*r5), 0]
(2816, 2564, 133, 1030, 1032, 269, 788, 2326, 668, 304, 1074, 3510, 1079, 3000, 582, 1607, 1867, 2259, 3155, 1494, 3161, 1626, 616, 1132, 2542, 2160, 1651, 2547, 3194, 2303)->[(1+1*r5), 0, (1-1*r5), -2]
(1, 2433, 3074, 649, 778, 1934, 2836, 3485, 32, 1317, 302, 2353, 2866, 3256, 826, 1602, 2370, 2379, 2256, 2005, 344, 2012, 353, 3045, 359, 2033, 3441, 2044, 2686, 639)->[(1-1*r5), 2, (-1-1*r5), 0]
(1025, 130, 898, 523, 2580, 1945, 2073, 2715, 1438, 160, 2209, 168, 1320, 2477, 1838, 1464, 696, 2748, 1984, 3011, 2377, 1612, 1360, 3409, 2902, 1370, 3162, 1649, 2039, 1022)->[2, 2, -2, 2]
(1415, 2568, 1930, 2450, 2460, 1697, 804, 1451, 2735, 565, 1215, 1088, 1603, 2627, 586, 3276, 845, 2776, 601, 605, 1886, 1118, 3423, 3046, 3052, 1263, 3567, 756, 2424, 1150)->[-2, 2, 2, -2]
(517, 906, 395, 1290, 658, 2066, 1044, 1560, 3096, 1061, 2086, 2602, 2475, 1329, 2097, 54, 840, 3401, 2635, 2892, 2894, 1745, 1620, 2389, 3029, 1881, 1372, 992, 3171, 2021)->[(1-1*r5), (1+1*r5), 0, -2]
(2441, 394, 2700, 653, 1806, 659, 2709, 2965, 417, 2724, 293, 2725, 428, 1326, 2478, 177, 312, 2632, 1098, 204, 2775, 2264, 2522, 733, 229, 237, 497, 116, 3572, 3327)->[(-1-1*r5), (-1+1*r5), 2, 0]
(513, 769, 2178, 138, 21, 1174, 921, 1181, 1311, 1321, 2988, 436, 3388, 2624, 2501, 2633, 1487, 3280, 2513, 3282, 3293, 741, 2277, 1133, 2798, 3188, 3064, 1657, 2300, 2815)->[0, 0, 4, 0]
(3072, 1028, 1671, 2823, 1420, 398, 3479, 1179, 158, 929, 1953, 43, 171, 3116, 1339, 1213, 2877, 319, 580, 455, 1351, 846, 2514, 858, 1245, 3301, 3306, 1653, 2933, 1661)->[-2, -2, 2, -2]
(2951, 265, 2955, 1678, 274, 2837, 407, 1691, 1180, 2082, 420, 1193, 1449, 2474, 2742, 1336, 1343, 3018, 1873, 985, 1631, 223, 1121, 3040, 3048, 873, 234, 1898, 3573, 3198)->[2, (1+1*r5), (1-1*r5), 0]
(2566, 3348, 2718, 1183, 3102, 1698, 2981, 167, 1580, 3373, 1848, 56, 1337, 3005, 1729, 581, 2763, 205, 1362, 2898, 1621, 2262, 1376, 3297, 2018, 2409, 3049, 2926, 1394, 1274)->[(1+1*r5), -2, 0, (-1+1*r5)]
(1029, 1804, 2831, 284, 2846, 936, 1577, 2987, 3374, 2098, 438, 1078, 1208, 3515, 1735, 3283, 1236, 1748, 1876, 1248, 1377, 1895, 2279, 3432, 2412, 2669, 1135, 1400, 378, 3452)->[(-1+1*r5), 0, -2, (1+1*r5)]
(3205, 1416, 1672, 655, 2197, 24, 1308, 2078, 928, 3362, 3109, 935, 566, 3254, 1849, 2233, 2493, 3133, 1855, 706, 590, 1488, 2388, 2261, 856, 2011, 1757, 623, 624, 376)->[-2, 2, -2, -2]
(1165, 1300, 662, 2711, 793, 2588, 1192, 178, 51, 1204, 439, 953, 1083, 1220, 330, 1869, 2643, 1111, 3426, 1509, 2918, 619, 2031, 241, 2802, 3315, 628, 758, 761, 382)->[(-1+1*r5), 0, -2, (-1-1*r5)]
(1667, 2186, 1037, 783, 2704, 2971, 1824, 3110, 2858, 172, 49, 1202, 2737, 2871, 3131, 2238, 1223, 2119, 3539, 221, 1502, 2919, 2665, 3564, 1901, 2029, 1137, 1906, 2164, 1015)->[0, (1+1*r5), 2, (-1+1*r5)]
(1668, 645, 3464, 1417, 2058, 1292, 3085, 1042, 410, 2970, 1054, 798, 679, 807, 1840, 2994, 1344, 1091, 3012, 2640, 2897, 211, 348, 2396, 3038, 488, 1645, 3440, 1783, 1790)->[(-1-1*r5), -2, 0, (1-1*r5)]
(640, 1281, 3331, 3460, 389, 7, 393, 2953, 1424, 2064, 2462, 2213, 296, 2090, 2350, 2870, 3129, 570, 3389, 839, 201, 2762, 1367, 1240, 1883, 987, 606, 2783, 737, 1642)->[2, -2, 2, 2]
(385, 3336, 3599, 3094, 1313, 3238, 812, 942, 47, 1582, 690, 3252, 2743, 1980, 74, 1226, 2378, 1101, 1998, 592, 2905, 477, 1510, 2280, 2928, 2545, 370, 1778, 2294, 3580)->[(1+1*r5), 0, (-1+1*r5), 2]
(3456, 3078, 2828, 1038, 2830, 2842, 2974, 2464, 3492, 3503, 1457, 2615, 2617, 1467, 957, 2751, 2879, 961, 3267, 2246, 1354, 1740, 2125, 85, 216, 866, 3561, 239, 2552, 1660)->[2, 0, (-1-1*r5), (-1+1*r5)]
(1547, 1932, 2701, 2827, 17, 1937, 3475, 3476, 1943, 3481, 1563, 2723, 1830, 3372, 3124, 2229, 2613, 447, 2116, 2884, 2645, 1628, 1634, 2534, 2535, 243, 372, 1143, 3576, 1917)->[-2, (1+1*r5), (1-1*r5), 0]
(2304, 3584, 2053, 3210, 1295, 1556, 2077, 1696, 3363, 1703, 1194, 3502, 2095, 1456, 3248, 2486, 2999, 1349, 1744, 2768, 3292, 995, 3175, 1646, 1391, 1519, 3184, 2674, 1531, 2172)->[(1-1*r5), (1+1*r5), 0, 2]
(261, 2063, 2962, 2963, 789, 1951, 2980, 166, 1446, 424, 3500, 2991, 688, 576, 2244, 1096, 718, 1618, 598, 600, 1112, 1498, 1117, 862, 2912, 3173, 2536, 1385, 1779, 2422)->[-2, 0, (1+1*r5), (-1+1*r5)]
(1798, 3080, 1929, 2442, 140, 657, 2578, 3232, 1190, 3239, 2611, 692, 1080, 1593, 700, 2684, 2252, 333, 214, 2263, 1754, 2400, 996, 1124, 1764, 2792, 2800, 2929, 1273, 892)->[(-1+1*r5), -2, (1+1*r5), 0]
(2695, 1800, 909, 2958, 2319, 1810, 2973, 2850, 686, 175, 3505, 946, 1977, 3386, 1851, 315, 3261, 3520, 2372, 2889, 3147, 716, 2512, 3281, 851, 1392, 118, 3448, 2426, 2173)->[2, (1-1*r5), 0, (-1-1*r5)]
(258, 2307, 3589, 519, 1677, 1557, 3352, 2586, 1056, 1444, 2468, 678, 2982, 3495, 2863, 1983, 1856, 1473, 1219, 325, 587, 3405, 1119, 2659, 2150, 2411, 2158, 884, 1275, 2431)->[0, (-1-1*r5), -2, (1-1*r5)]
(1024, 1031, 638, 1676, 2853, 2087, 3369, 554, 1328, 949, 2365, 64, 1097, 1103, 2641, 338, 596, 2395, 3548, 3549, 3558, 3435, 3308, 2673, 3571, 3575, 120, 2938, 1918, 1535)->[-2, (-1-1*r5), (-1+1*r5), 0]
(1408, 900, 2182, 270, 2574, 2200, 154, 1961, 301, 316, 1598, 2752, 1477, 3526, 2126, 336, 2899, 2134, 2136, 1760, 2147, 2787, 1257, 1266, 1523, 757, 1013, 2171, 764, 1151)->[-2, (-1-1*r5), (1-1*r5), 0]
(1539, 2824, 397, 2575, 529, 22, 535, 1687, 2719, 426, 684, 1327, 314, 320, 1475, 2117, 1099, 1230, 82, 2770, 476, 1629, 1892, 878, 1134, 2417, 1524, 3063, 2554, 255)->[(-1-1*r5), 0, (1-1*r5), -2]
(1283, 3077, 3333, 1801, 2059, 785, 2321, 19, 790, 3103, 3487, 1058, 2341, 3494, 1833, 2868, 694, 2105, 959, 713, 461, 464, 1237, 90, 224, 1762, 872, 2415, 1276, 2175)->[(1+1*r5), 0, (1-1*r5), 2]
(2050, 1540, 3332, 392, 3211, 3469, 2702, 1168, 1191, 1460, 1722, 828, 701, 3260, 3265, 1859, 1221, 2375, 1992, 2381, 849, 1105, 2651, 1636, 2154, 107, 3563, 1145, 636, 2047)->[-2, 0, (-1-1*r5), (-1+1*r5)]
(1924, 1426, 537, 1310, 673, 2211, 50, 1206, 1335, 1209, 571, 445, 2621, 577, 323, 1092, 202, 3195, 3025, 2010, 1374, 1122, 356, 613, 1637, 3305, 877, 879, 507, 3199)->[2, (-1+1*r5), 0, (1+1*r5)]
(905, 2975, 3106, 810, 2476, 173, 2734, 431, 1073, 1715, 1844, 2746, 1347, 710, 3015, 3528, 2002, 1492, 725, 2644, 3287, 3421, 2910, 226, 612, 2662, 1514, 2676, 1525, 1016)->[(1-1*r5), 0, 2, (1+1*r5)]
(1541, 2185, 396, 3470, 3344, 147, 278, 797, 2079, 1314, 2596, 3367, 3368, 3242, 940, 1975, 3529, 3022, 468, 853, 2648, 2009, 3544, 3291, 2658, 1770, 1268, 630, 759, 1149)->[(-1-1*r5), 0, (1-1*r5), 2]
(2176, 1419, 2187, 912, 2065, 1301, 2968, 1051, 801, 1702, 1837, 3507, 1462, 1721, 3391, 2883, 3145, 1739, 588, 977, 599, 2661, 2281, 362, 1258, 1650, 3316, 888, 3068, 2814)->[(-1-1*r5), 0, (-1+1*r5), 2]
(1153, 3458, 646, 3593, 779, 654, 15, 1812, 2587, 1436, 28, 3108, 40, 1967, 816, 2809, 1976, 1468, 3140, 1479, 1617, 1107, 1747, 471, 1115, 2268, 3554, 102, 245, 2169)->[-2, (-1+1*r5), 0, (1+1*r5)]
(3073, 775, 3339, 2316, 401, 1173, 919, 3223, 3098, 3100, 29, 2467, 3107, 3501, 2607, 2864, 3511, 824, 1341, 1216, 1094, 2374, 3153, 2777, 3430, 1771, 2672, 625, 3449, 2301)->[2, (-1-1*r5), (-1+1*r5), 0]
(129, 2692, 2820, 2950, 263, 1933, 1167, 400, 1814, 1566, 671, 418, 295, 1832, 1322, 2736, 945, 3381, 1463, 3001, 3266, 1742, 3407, 1489, 355, 1380, 364, 2546, 3450, 3070)->[-2, 0, (1+1*r5), (1-1*r5)]
(134, 648, 41, 2956, 1197, 2927, 1872, 3569, 724, 2206)->[(1-1*r5), (-1-1*r5), (-2-2*r5), -2]
(1600, 196, 2438, 3398, 2765, 3309, 2896, 52, 2132, 3099)->[2, (1+1*r5), (3+1*r5), -4]
